Date,Open,High,Low,Close,Volume,Adj Close
2016-07-05,191.729996,191.820007,190.570007,191.25,2233000,191.25
2016-07-01,192.089996,193.119995,192.070007,192.600006,2170900,192.600006
2016-06-30,190.130005,192.240005,189.529999,192.199997,3822200,192.199997
2016-06-29,187.949997,189.860001,187.860001,189.639999,4147800,189.639999
2016-06-28,184.869995,186.440002,184.529999,186.429993,4475900,186.429993
2016-06-27,185.059998,185.059998,182.270004,183.050003,7717000,183.050003
2016-06-24,187.00,189.820007,186.00,186.339996,10310500,186.339996
2016-06-23,192.520004,193.440002,192.00,193.389999,2582200,193.389999
2016-06-22,191.449997,192.210007,190.779999,190.919998,2245900,190.919998
2016-06-21,191.149994,191.649994,190.649994,191.240005,1826500,191.240005
2016-06-20,192.559998,193.259995,191.559998,191.649994,1192800,190.697
2016-06-17,191.100006,191.100006,189.729996,190.429993,1701000,189.483065
2016-06-16,189.600006,191.330002,188.570007,191.139999,2744400,190.189541
2016-06-15,191.259995,191.960007,190.360001,190.520004,1590700,189.572629
2016-06-14,190.830002,191.449997,189.800003,190.800003,2051200,189.851235
2016-06-13,192.029999,192.970001,191.119995,191.220001,2318200,190.269145
2016-06-10,193.070007,193.429993,192.119995,192.669998,1932900,191.711932
2016-06-09,194.020004,194.690002,193.75,194.539993,1521600,193.572628
2016-06-08,194.339996,194.949997,194.210007,194.839996,1041100,193.871139
2016-06-07,194.050003,194.779999,194.020004,194.199997,1551200,193.234322
2016-06-06,193.289993,194.240005,193.119995,193.850006,1177600,192.886072
2016-06-03,192.850006,193.259995,191.589996,192.919998,1897100,191.960689
2016-06-02,192.449997,193.479996,191.919998,193.479996,1601700,192.517902
2016-06-01,191.880005,193.059998,191.630005,192.899994,2375500,191.940784
2016-05-31,193.160004,193.270004,191.880005,192.539993,2821900,191.582573
2016-05-27,192.190002,192.830002,192.160004,192.770004,988600,191.811441
2016-05-26,192.139999,192.360001,191.679993,192.020004,1225300,191.06517
2016-05-25,191.380005,192.419998,191.360001,191.929993,2006700,190.975606
2016-05-24,189.130005,191.009995,189.080002,190.630005,1985400,189.682082
2016-05-23,188.479996,188.779999,188.020004,188.240005,1415400,187.303968
2016-05-20,187.970001,189.050003,187.899994,188.490005,1588700,187.552724
2016-05-19,187.149994,187.589996,185.970001,187.320007,1796000,186.388544
2016-05-18,187.50,189.199997,186.779999,187.929993,1942000,186.995496
2016-05-17,189.350006,189.649994,187.330002,187.960007,3327100,187.025361
2016-05-16,187.979996,190.160004,187.929993,189.630005,1075000,188.687055
2016-05-13,189.100006,189.710007,187.460007,187.759995,1658700,186.826343
2016-05-12,190.139999,190.289993,188.360001,189.509995,1783200,188.567641
2016-05-11,190.710007,191.070007,189.389999,189.399994,2725500,188.458188
2016-05-10,189.610001,191.210007,189.539993,191.190002,1021100,190.239295
2016-05-09,188.550003,189.270004,188.360001,188.850006,1569000,187.910935
2016-05-06,187.210007,188.720001,187.00,188.649994,1551400,187.711917
2016-05-05,188.570007,188.899994,187.570007,187.970001,1611600,187.035306
2016-05-04,187.990005,188.779999,187.470001,187.990005,2079000,187.055211
2016-05-03,189.440002,189.660004,188.279999,189.100006,2351900,188.159692
2016-05-02,189.809998,190.949997,189.339996,190.729996,1638900,189.781576
2016-04-29,189.619995,189.979996,188.050003,189.220001,2785500,188.27909
2016-04-28,191.220001,192.399994,189.850006,190.300003,1578800,189.353722
2016-04-27,191.210007,192.440002,190.800003,192.029999,1971700,191.075115
2016-04-26,191.720001,192.160004,191.139999,191.630005,1715300,190.67711
2016-04-25,191.070007,191.360001,190.350006,191.350006,2368000,190.398503
2016-04-22,191.300003,191.940002,190.690002,191.660004,1863900,190.70696
2016-04-21,192.699997,192.820007,191.369995,191.610001,1814700,190.657205
2016-04-20,192.600006,193.429993,192.050003,192.679993,1636800,191.721877
2016-04-19,192.360001,192.779999,191.639999,192.520004,1633300,191.562684
2016-04-18,189.990005,191.940002,189.850006,191.940002,2345300,190.985566
2016-04-15,190.800003,190.850006,190.220001,190.559998,2059700,189.612423
2016-04-14,190.839996,191.309998,190.410004,190.770004,3214800,189.821386
2016-04-13,189.880005,190.850006,189.710007,190.789993,1972900,189.841275
2016-04-12,187.289993,189.179993,186.830002,188.899994,1590700,187.960674
2016-04-11,188.259995,188.990005,187.029999,187.080002,1355300,186.149732
2016-04-08,188.309998,188.770004,186.990005,187.570007,2043800,186.637301
2016-04-07,188.169998,188.50,186.259995,187.059998,2635300,186.129827
2016-04-06,187.389999,189.380005,187.089996,189.289993,1860800,188.348734
2016-04-05,187.740005,188.210007,187.00,187.25,1737500,186.318885
2016-04-04,189.740005,189.899994,188.830002,189.169998,1259500,188.229336
2016-04-01,187.399994,189.960007,187.100006,189.770004,2971800,188.826358
2016-03-31,188.850006,189.289993,188.320007,188.559998,3007800,187.622368
2016-03-30,189.169998,189.720001,188.580002,189.009995,1908400,188.070128
2016-03-29,185.990005,188.220001,185.630005,188.220001,1604900,187.284063
2016-03-28,186.759995,186.940002,185.919998,186.429993,1271200,185.502955
2016-03-24,185.25,186.320007,185.009995,186.300003,1874800,185.373612
2016-03-23,187.179993,187.360001,186.179993,186.429993,1633300,185.502955
2016-03-22,186.889999,188.210007,186.710007,187.630005,1521600,186.697
2016-03-21,187.179993,187.940002,186.910004,187.729996,1535400,186.796494
2016-03-18,188.350006,188.789993,187.910004,188.449997,2623400,186.511909
2016-03-17,186.419998,188.240005,186.00,187.75,1937300,185.819111
2016-03-16,184.880005,186.929993,184.860001,186.570007,2700700,184.651253
2016-03-15,184.699997,185.460007,184.419998,185.460007,1325300,183.552668
2016-03-14,185.399994,186.199997,185.070007,185.699997,1412800,183.790191
2016-03-11,184.570007,186.009995,184.460007,185.979996,2231000,184.06731
2016-03-10,183.380005,184.389999,181.029999,183.009995,2090500,181.127853
2016-03-09,182.850006,183.220001,182.009995,182.910004,1641600,181.028891
2016-03-08,182.830002,183.330002,181.779999,181.910004,3385400,180.039175
2016-03-07,182.850006,184.389999,182.75,183.979996,3449900,182.087878
2016-03-04,183.449997,184.660004,182.550003,183.779999,2821000,181.889938
2016-03-03,182.270004,183.229996,181.699997,183.190002,3150400,181.30601
2016-03-02,181.360001,182.539993,180.910004,182.520004,3839200,180.642902
2016-03-01,178.839996,181.75,178.330002,181.75,3041400,179.880817
2016-02-29,178.940002,179.949997,177.380005,177.380005,3128400,175.555764
2016-02-26,180.199997,180.360001,178.740005,178.979996,2560800,177.1393
2016-02-25,177.699997,179.309998,176.830002,179.309998,2546000,177.465908
2016-02-24,174.789993,177.449997,173.600006,177.179993,2599800,175.357809
2016-02-23,177.919998,178.190002,176.220001,176.350006,2076000,174.536358
2016-02-22,177.779999,178.75,177.710007,178.589996,2603100,176.753312
2016-02-19,175.279999,176.199997,174.649994,176.070007,1136900,174.259239
2016-02-18,177.199997,177.220001,175.800003,176.110001,1646000,174.298821
2016-02-17,175.320007,177.25,175.119995,176.860001,2265400,175.041108
2016-02-16,173.199997,174.009995,172.050003,174.009995,2361000,172.220412
2016-02-12,169.539993,171.139999,168.699997,171.139999,1800300,169.379933
2016-02-11,167.259995,168.720001,166.050003,167.699997,3439200,165.975309
2016-02-10,170.929993,172.649994,169.720001,169.880005,1953600,168.132897
2016-02-09,168.179993,171.369995,167.970001,169.990005,2360700,168.241766
2016-02-08,170.289993,170.619995,167.619995,169.940002,3402000,168.192278
2016-02-05,175.039993,175.190002,171.649994,172.309998,2371900,170.537899
2016-02-04,174.949997,176.699997,174.229996,175.610001,3562200,173.803963
2016-02-03,175.470001,175.809998,171.570007,175.389999,3871000,173.586225
2016-02-02,175.860001,176.089996,173.800003,174.369995,5101200,172.576711
2016-02-01,176.610001,178.389999,175.910004,177.589996,3923200,175.763596
2016-01-29,174.339996,177.75,174.080002,177.75,4453100,175.921954
2016-01-28,174.130005,174.350006,171.649994,173.360001,2616400,171.577103
2016-01-27,173.889999,175.619995,171.50,172.419998,3543000,170.646768
2016-01-26,172.850006,174.660004,172.389999,174.399994,2263700,172.606401
2016-01-25,174.100006,174.330002,171.830002,172.070007,2756400,170.300377
2016-01-22,174.029999,174.860001,173.179993,174.660004,2611700,172.863737
2016-01-21,170.789993,173.139999,169.330002,171.149994,3004600,169.389825
2016-01-20,169.589996,171.880005,165.960007,170.320007,8577600,168.568374
2016-01-19,174.199997,174.289993,170.720001,172.339996,5863300,170.567589
2016-01-15,171.199997,173.059998,170.100006,172.149994,8087300,170.379541
2016-01-14,173.789993,177.179993,172.059998,175.919998,5081400,174.110773
2016-01-13,178.429993,178.639999,172.720001,173.110001,4125700,171.329674
2016-01-12,177.75,178.360001,175.259995,177.449997,2998800,175.625037
2016-01-11,177.039993,177.320007,174.059998,175.990005,4493300,174.18006
2016-01-08,178.970001,179.529999,175.649994,175.970001,7357300,174.160262
2016-01-07,179.149994,181.00,177.50,177.860001,4952500,176.030824
2016-01-06,181.929993,183.380005,181.190002,182.300003,2755100,180.425163
2016-01-05,184.570007,185.119995,183.429993,184.639999,2882500,182.741094
2016-01-04,183.770004,184.320007,182.080002,184.309998,4193500,182.414486
2015-12-31,188.119995,188.759995,186.929993,186.929993,2395200,185.007537
2015-12-30,189.970001,189.990005,188.669998,188.800003,2535800,186.858315
2015-12-29,189.429993,190.509995,189.339996,190.199997,1757100,188.243911
2015-12-28,187.850006,188.179993,187.00,188.100006,2668300,186.165517
2015-12-24,188.690002,189.169998,188.339996,188.509995,1170800,186.571289
2015-12-23,187.75,188.940002,187.570007,188.839996,2275500,186.897897
2015-12-22,185.850006,186.889999,184.800003,186.600006,2423300,184.680944
2015-12-21,184.740005,185.070007,183.470001,184.929993,2168400,183.028105
2015-12-18,186.949997,187.080002,184.399994,184.399994,4531400,181.422792
2015-12-17,191.139999,191.160004,187.820007,187.889999,3096000,184.85645
2015-12-16,189.279999,191.080002,187.699997,190.669998,6361700,187.591565
2015-12-15,187.75,188.960007,187.529999,188.029999,3799300,184.994189
2015-12-14,185.320007,186.089996,183.309998,186.089996,2722600,183.085508
2015-12-11,186.440002,187.149994,184.75,184.979996,3084400,181.993429
2015-12-10,188.50,190.179993,188.100006,188.740005,4083800,185.692732
2015-12-09,189.119995,191.320007,187.199997,188.309998,4500300,185.269667
2015-12-08,189.25,190.720001,188.669998,189.729996,1721700,186.666739
2015-12-07,191.880005,191.880005,189.979996,190.949997,1752800,187.867043
2015-12-04,188.990005,192.520004,188.839996,192.160004,2900700,189.057513
2015-12-03,191.559998,191.75,187.729996,188.460007,2724400,185.417254
2015-12-02,193.179993,193.449997,190.919998,191.179993,1999600,188.093325
2015-12-01,192.050003,193.300003,191.779999,193.220001,1812900,190.100397
2015-11-30,192.449997,192.470001,191.240005,191.369995,1551000,188.28026
2015-11-27,192.080002,192.380005,191.50,192.149994,894500,189.047665
2015-11-25,192.149994,192.309998,191.669998,191.960007,758700,188.860745
2015-11-24,190.630005,192.380005,190.179993,192.020004,1572000,188.919774
2015-11-23,191.889999,192.539993,191.199997,191.710007,1308100,188.614782
2015-11-20,192.009995,192.660004,191.50,191.929993,1317600,188.831216
2015-11-19,191.300003,191.679993,190.899994,191.220001,2154800,188.132688
2015-11-18,188.910004,191.509995,188.889999,191.320007,2858600,188.231079
2015-11-17,188.860001,189.789993,187.830002,188.289993,1879900,185.249986
2015-11-16,185.50,188.550003,185.360001,188.520004,1687100,185.476283
2015-11-13,187.350006,187.619995,185.580002,185.669998,3224000,182.672291
2015-11-12,189.360001,189.809998,187.779999,187.839996,2454900,184.807254
2015-11-11,191.479996,191.550003,190.389999,190.389999,1114700,187.316086
2015-11-10,190.259995,191.25,189.910004,191.119995,1257400,188.034296
2015-11-09,191.889999,192.009995,189.75,190.759995,2127800,187.680108
2015-11-06,192.259995,192.830002,191.119995,192.559998,2172400,189.451049
2015-11-05,192.990005,193.440002,191.710007,192.639999,2185100,189.529759
2015-11-04,193.770004,193.899994,192.279999,192.880005,1786600,189.76589
2015-11-03,192.539993,194.059998,192.279999,193.429993,3920400,190.306998
2015-11-02,190.979996,193.089996,190.850006,192.820007,2403500,189.706861
2015-10-30,191.820007,192.00,190.559998,190.559998,2011600,187.48334
2015-10-29,191.039993,191.850006,190.889999,191.529999,1779000,188.43768
2015-10-28,189.839996,191.600006,189.059998,191.600006,2251900,188.506557
2015-10-27,189.080002,189.759995,188.649994,189.399994,1442200,186.342065
2015-10-26,190.110001,190.119995,189.389999,189.770004,1150500,186.706101
2015-10-23,190.00,190.630005,189.139999,190.220001,1624300,187.148833
2015-10-22,186.020004,188.380005,185.970001,188.169998,1498300,185.131928
2015-10-21,186.789993,186.809998,184.860001,184.970001,1556900,181.983596
2015-10-20,186.020004,186.869995,185.699997,186.179993,1151200,183.174052
2015-10-19,185.660004,186.429993,185.309998,186.419998,768900,183.410182
2015-10-16,185.919998,186.339996,185.119995,186.199997,1241200,183.193733
2015-10-15,183.399994,185.490005,183.020004,185.449997,2523100,182.455842
2015-10-14,183.449997,184.130005,182.389999,182.710007,1183900,179.76009
2015-10-13,183.979996,185.309998,183.389999,183.570007,1022300,180.606206
2015-10-12,184.679993,184.929993,184.179993,184.800003,885100,181.816343
2015-10-09,184.660004,185.080002,183.910004,184.580002,1651000,181.599893
2015-10-08,182.440002,184.779999,182.080002,184.479996,3109600,181.501502
2015-10-07,182.399994,183.190002,181.050003,182.869995,1693700,179.917495
2015-10-06,181.880005,182.410004,180.589996,181.350006,1325400,178.422047
2015-10-05,180.139999,182.179993,180.00,181.960007,2049100,179.022199
2015-10-02,174.00,178.75,173.350006,178.75,2307200,175.864019
2015-10-01,175.970001,176.429993,174.00,176.199997,3948400,173.355187
2015-09-30,174.559998,175.839996,173.669998,175.710007,4123600,172.873107
2015-09-29,172.669998,173.919998,171.360001,172.399994,3219500,169.616536
2015-09-28,175.860001,175.869995,172.020004,172.309998,3732900,169.527993
2015-09-25,178.479996,178.710007,175.830002,176.759995,3436300,173.906143
2015-09-24,176.050003,177.309998,174.690002,176.880005,2562400,174.024216
2015-09-23,177.990005,178.449997,176.850006,177.429993,1670100,174.565324
2015-09-22,177.800003,178.25,176.539993,177.75,2469500,174.880164
2015-09-21,180.149994,181.199997,178.940002,180.100006,1467600,177.192229
2015-09-18,180.410004,182.039993,179.690002,180.130005,3205000,176.284128
2015-09-17,183.399994,185.990005,182.740005,183.089996,3106200,179.180922
2015-09-16,182.339996,183.720001,181.910004,183.570007,2098900,179.650684
2015-09-15,180.220001,182.419998,179.770004,181.979996,1641500,178.09462
2015-09-14,180.580002,180.580002,179.179993,179.639999,905300,175.804584
2015-09-11,179.089996,180.419998,178.330002,180.320007,2185000,176.470074
2015-09-10,178.25,180.779999,178.070007,179.570007,1774400,175.736087
2015-09-09,182.800003,182.850006,178.169998,178.570007,2125500,174.757437
2015-09-08,179.669998,181.149994,178.919998,181.009995,2248500,177.145329
2015-09-04,176.880005,177.690002,175.639999,176.490005,2317700,172.721845
2015-09-03,179.960007,181.539993,178.710007,179.270004,2420200,175.442489
2015-09-02,178.479996,179.130005,176.399994,179.119995,2424000,175.295682
2015-09-01,177.110001,178.50,174.830002,175.580002,8531800,171.83127
2015-08-31,181.679993,182.539993,180.600006,181.110001,1923000,177.2432
2015-08-28,181.970001,183.190002,181.429993,182.720001,2945000,178.818826
2015-08-27,180.800003,182.800003,178.940002,182.720001,7168800,178.818826
2015-08-26,176.229996,178.509995,172.679993,178.360001,7086100,174.551914
2015-08-25,179.160004,179.800003,171.369995,171.550003,8132200,167.887314
2015-08-24,172.00,179.539993,168.080002,173.660004,12325000,169.952265
2015-08-21,185.080002,186.029999,181.039993,181.039993,6145900,177.174688
2015-08-20,189.360001,189.929993,186.949997,186.970001,4195700,182.978087
2015-08-19,191.779999,192.550003,190.119995,190.979996,1771900,186.902465
2015-08-18,192.839996,193.160004,192.279999,192.50,1023800,188.390017
2015-08-17,191.419998,193.089996,190.860001,193.089996,1926300,188.967416
2015-08-14,191.119995,192.080002,190.979996,192.020004,742500,187.920269
2015-08-13,191.419998,192.119995,190.770004,191.279999,1155900,187.196063
2015-08-12,189.880005,191.759995,188.300003,191.490005,3758700,187.401586
2015-08-11,191.639999,192.039993,190.50,191.330002,4996300,187.244999
2015-08-10,191.899994,193.149994,191.899994,193.089996,1346700,188.967416
2015-08-07,190.880005,190.990005,189.690002,190.669998,1854100,186.599086
2015-08-06,192.770004,192.929993,190.389999,191.169998,1321200,187.088411
2015-08-05,193.039993,193.75,192.309998,192.639999,1369700,188.527027
2015-08-04,192.350006,192.759995,191.460007,191.970001,1601700,187.871334
2015-08-03,193.00,193.009995,191.330002,192.350006,3081700,188.243225
2015-07-31,193.919998,193.919998,192.710007,192.949997,1437200,188.830406
2015-07-30,192.770004,193.479996,192.020004,193.279999,924400,189.153362
2015-07-29,192.070007,193.50,191.910004,193.25,2471200,189.124004
2015-07-28,190.589996,192.100006,189.630005,191.889999,931300,187.79304
2015-07-27,189.779999,190.320007,189.149994,189.589996,1745600,185.542143
2015-07-24,192.860001,192.889999,190.360001,190.669998,1589100,186.599086
2015-07-23,194.00,194.029999,192.339996,192.679993,899300,188.566166
2015-07-22,193.380005,194.160004,193.380005,193.789993,1193700,189.652468
2015-07-21,194.820007,195.050003,193.860001,194.169998,772400,190.024359
2015-07-20,195.089996,195.460007,194.600006,194.940002,1103500,190.777924
2015-07-17,194.679993,194.919998,194.240005,194.850006,872100,190.689849
2015-07-16,194.309998,194.669998,194.050003,194.619995,949500,190.464749
2015-07-15,193.289993,193.729996,192.619995,193.139999,1174800,189.016352
2015-07-14,192.369995,193.529999,192.270004,193.220001,1128900,189.094645
2015-07-13,191.589996,192.479996,191.580002,192.369995,1026000,188.262787
2015-07-10,190.179993,190.710007,189.350006,190.240005,1648600,186.178274
2015-07-09,189.899994,190.130005,187.830002,187.850006,2224900,183.839303
2015-07-08,189.360001,189.589996,187.309998,187.509995,1873800,183.506551
2015-07-07,189.860001,190.899994,187.190002,190.75,3507300,186.67738
2015-07-06,188.720001,190.399994,188.479996,189.580002,1741100,185.532362
2015-07-02,190.850006,191.00,189.679993,190.130005,3087100,186.070622
2015-07-01,190.649994,190.75,189.449997,190.270004,2782300,186.207633
2015-06-30,190.179993,190.179993,188.240005,188.839996,2679400,184.808156
2015-06-29,190.779999,191.429993,188.259995,188.350006,2746800,184.328628
2015-06-26,192.820007,193.070007,191.800003,192.419998,1631900,188.311723
2015-06-25,193.509995,193.690002,192.360001,192.419998,2287600,188.311723
2015-06-24,194.179993,194.520004,192.990005,193.020004,2160600,188.898919
2015-06-23,194.479996,194.759995,194.00,194.410004,1727100,190.259241
2015-06-22,194.369995,194.919998,194.050003,194.270004,1027000,190.12223
2015-06-19,194.800003,194.850006,193.850006,193.850006,691400,188.828458
2015-06-18,193.610001,195.529999,193.600006,194.979996,1041600,189.929176
2015-06-17,193.059998,193.690002,191.949997,193.070007,1170600,188.068664
2015-06-16,191.50,192.809998,191.339996,192.740005,819800,187.747211
2015-06-15,191.220001,191.970001,190.470001,191.619995,1392600,186.656214
2015-06-12,193.009995,193.220001,192.210007,192.509995,2147700,187.523158
2015-06-11,193.949997,194.369995,193.630005,193.929993,724700,188.906372
2015-06-10,191.960007,193.779999,191.880005,193.330002,1247600,188.321924
2015-06-09,191.100006,191.649994,190.369995,191.059998,1466100,186.110722
2015-06-08,192.169998,192.320007,191.020004,191.110001,1130000,186.15943
2015-06-05,192.479996,193.020004,191.580002,192.300003,1567600,187.318607
2015-06-04,193.520004,194.130005,192.279999,192.690002,1383400,187.698503
2015-06-03,194.309998,194.929993,193.740005,194.270004,1213800,189.237576
2015-06-02,193.429993,194.50,192.75,193.740005,1094400,188.721307
2015-06-01,194.229996,194.639999,193.089996,193.940002,1157400,188.916123
2015-05-29,194.669998,194.720001,193.25,193.490005,1530900,188.477783
2015-05-28,194.660004,194.869995,194.00,194.759995,1114400,189.714874
2015-05-27,193.660004,195.240005,193.300003,194.940002,1420100,189.890219
2015-05-26,194.729996,194.770004,192.699997,193.160004,1235300,188.156329
2015-05-22,195.309998,195.75,195.190002,195.259995,831400,190.201921
2015-05-21,195.050003,195.929993,194.830002,195.690002,756200,190.62079
2015-05-20,195.369995,195.949997,194.800003,195.100006,3401300,190.046077
2015-05-19,195.440002,195.770004,194.960007,195.229996,980300,190.1727
2015-05-18,194.630005,195.619995,194.479996,195.330002,984500,190.270115
2015-05-15,194.679993,194.880005,194.220001,194.729996,719000,189.685652
2015-05-14,193.639999,194.600006,193.330002,194.529999,902300,189.490836
2015-05-13,192.960007,193.610001,192.259995,192.520004,589000,187.532909
2015-05-12,192.149994,193.070007,191.229996,192.460007,1852700,187.474465
2015-05-11,193.929993,194.199997,192.960007,193.020004,1090100,188.019957
2015-05-08,193.300003,194.179993,193.229996,193.949997,1322900,188.925858
2015-05-07,190.589996,191.899994,190.240005,191.440002,1320600,186.480884
2015-05-06,192.089996,192.389999,189.529999,190.669998,1588100,185.730826
2015-05-05,193.399994,193.800003,191.330002,191.440002,1138300,186.480884
2015-05-04,193.639999,194.309998,193.50,193.699997,1059900,188.682335
2015-05-01,191.960007,193.179993,191.850006,193.100006,1921200,188.097886
2015-04-30,192.399994,192.800003,190.320007,191.100006,2506100,186.149695
2015-04-29,192.809998,193.660004,192.139999,193.020004,1408900,188.019957
2015-04-28,193.169998,193.850006,191.940002,193.809998,1103800,188.789486
2015-04-27,194.630005,194.740005,193.00,193.210007,898200,188.205037
2015-04-24,194.020004,194.289993,193.520004,193.979996,978300,188.95508
2015-04-23,192.649994,194.259995,192.50,193.589996,956400,188.575183
2015-04-22,192.490005,193.279999,191.50,193.089996,1125400,188.088136
2015-04-21,193.110001,193.259995,191.800003,192.139999,1089500,187.162748
2015-04-20,191.669998,192.699997,191.550003,192.330002,1430100,187.347828
2015-04-17,191.529999,191.770004,189.75,190.589996,2059200,185.652896
2015-04-16,192.550003,193.369995,192.300003,192.830002,823300,187.834876
2015-04-15,192.539993,193.419998,192.449997,192.899994,934900,187.903055
2015-04-14,191.419998,192.220001,190.770004,192.020004,2647800,187.045861
2015-04-13,192.360001,193.039993,191.600006,191.669998,1227800,186.704921
2015-04-10,191.740005,192.570007,191.539993,192.539993,1056800,187.55238
2015-04-09,190.449997,191.710007,189.960007,191.490005,794800,186.529591
2015-04-08,190.240005,191.059998,189.809998,190.660004,1412000,185.72109
2015-04-07,190.479996,191.330002,189.970001,189.970001,1372300,185.048962
2015-04-06,188.229996,191.039993,188.089996,190.479996,1242500,185.545745
2015-04-02,188.470001,189.690002,188.270004,189.149994,1803500,184.250196
2015-04-01,189.169998,189.169998,187.470001,188.589996,3379700,183.704705
2015-03-31,189.979996,191.779999,189.169998,189.199997,2765200,184.298904
2015-03-30,189.75,191.190002,189.720001,190.880005,1414500,185.935392
2015-03-27,188.039993,188.779999,187.830002,188.529999,1837000,183.646262
2015-03-26,187.880005,189.149994,187.149994,188.139999,1906100,183.266365
2015-03-25,191.639999,191.869995,188.570007,188.610001,1216700,183.724191
2015-03-24,192.380005,192.850006,191.330002,191.399994,1587700,186.441911
2015-03-23,192.850006,193.490005,192.490005,192.520004,707100,187.532909
2015-03-20,193.190002,194.389999,193.130005,193.850006,1350100,187.869943
2015-03-19,192.559998,192.850006,191.75,192.110001,1372000,186.183615
2015-03-18,190.169998,193.759995,189.490005,193.00,2287400,187.046158
2015-03-17,190.479996,191.130005,189.830002,190.729996,1460700,184.846181
2015-03-16,189.589996,191.380005,189.550003,191.380005,1054700,185.476138
2015-03-13,189.679993,189.789993,187.619995,188.800003,1792200,182.975727
2015-03-12,188.210007,190.00,188.199997,189.960007,2646900,184.099946
2015-03-11,188.259995,188.470001,187.470001,187.539993,1857400,181.754587
2015-03-10,189.570007,189.630005,187.970001,187.979996,2390500,182.181016
2015-03-09,190.520004,191.470001,190.419998,191.119995,1132000,185.22415
2015-03-06,192.00,192.550003,189.940002,190.309998,1815400,184.43914
2015-03-05,193.149994,193.330002,192.479996,193.039993,1135700,187.084918
2015-03-04,193.00,193.050003,191.729996,192.830002,1497500,186.881404
2015-03-03,193.960007,194.020004,192.690002,193.639999,1388100,187.666414
2015-03-02,193.309998,194.470001,193.300003,194.470001,1016600,188.470812
2015-02-27,193.770004,194.050003,193.190002,193.199997,966500,187.239986
2015-02-26,193.990005,194.149994,193.210007,193.869995,994200,187.889315
2015-02-25,194.139999,194.649994,193.710007,194.089996,1983600,188.10253
2015-02-24,193.690002,194.490005,193.429993,194.300003,1244100,188.306058
2015-02-23,193.490005,193.729996,193.029999,193.729996,1497600,187.753635
2015-02-20,192.130005,193.820007,191.449997,193.779999,1374000,187.802095
2015-02-19,192.089996,192.970001,191.889999,192.610001,1017500,186.66819
2015-02-18,192.279999,192.779999,192.00,192.740005,1862900,186.794184
2015-02-17,192.070007,192.880005,191.789993,192.699997,1700400,186.75541
2015-02-13,191.720001,192.440002,191.460007,192.389999,1072900,186.454976
2015-02-12,190.699997,191.649994,190.470001,191.550003,2008500,185.640892
2015-02-11,189.509995,190.229996,188.779999,189.789993,1744400,183.935177
2015-02-10,188.820007,189.929993,187.850006,189.660004,1798000,183.809197
2015-02-09,187.809998,188.589996,187.220001,187.660004,2289300,181.870895
2015-02-06,189.490005,190.050003,187.940002,188.520004,1454700,182.704366
2015-02-05,187.889999,189.190002,187.850006,189.050003,1033800,183.218015
2015-02-04,187.029999,188.350006,186.649994,187.149994,1861200,181.376619
2015-02-03,186.130005,187.860001,185.789993,187.789993,1435000,181.996875
2015-02-02,183.50,185.259995,181.470001,185.089996,3397800,179.38017
2015-01-30,183.960007,185.380005,182.630005,182.990005,2302500,177.344961
2015-01-29,183.740005,185.529999,182.210007,185.270004,4338100,179.554625
